GID,DATE,TIME,ALIGHT_DEMAND
다바9215,2023-06-28,11,174
다바9215,2023-06-28,12,196
다바9215,2023-06-28,13,268
다바9215,2023-06-28,14,186
다바9215,2023-06-28,15,234
다바9215,2023-06-28,16,277
다바9215,2023-06-28,17,286
다바9215,2023-06-28,18,353
다바9215,2023-06-28,19,232
다바9215,2023-06-28,20,155
다바9215,2023-06-28,21,177
다바9215,2023-06-28,22,139
다바9215,2023-06-28,23,21
다바9215,2023-06-29,0,0
다바9215,2023-06-29,1,0
다바9215,2023-06-29,5,12
다바9215,2023-06-29,6,144
다바9215,2023-06-29,7,305
다바9215,2023-06-29,8,355
다바9215,2023-06-29,9,212
다바9215,2023-06-29,10,143
다바9215,2023-06-29,11,135
다바9215,2023-06-29,12,232
다바9215,2023-06-29,13,194
다바9215,2023-06-29,14,153
다바9215,2023-06-29,15,185
다바9215,2023-06-29,16,248
다바9215,2023-06-29,17,238
다바9215,2023-06-29,18,326
다바9215,2023-06-29,19,187
다바9215,2023-06-29,20,135
다바9215,2023-06-29,21,145
다바9215,2023-06-29,22,113
다바9215,2023-06-29,23,28
다바9215,2023-06-30,0,0
다바9215,2023-06-30,1,0
다바9215,2023-06-30,5,10
다바9215,2023-06-30,6,139
다바9215,2023-06-30,7,268
다바9215,2023-06-30,8,352
다바9215,2023-06-30,9,214
다바9215,2023-06-30,10,143
다바9215,2023-06-30,11,176
다바9215,2023-06-30,12,205
다바9215,2023-06-30,13,237
다바9215,2023-06-30,14,209
다바9215,2023-06-30,15,228
다바9215,2023-06-30,16,334
다바9215,2023-06-30,17,290
다바9215,2023-06-30,18,349
다바9215,2023-06-30,19,217
다바9215,2023-06-30,20,193
다바9215,2023-06-30,21,185
다바9215,2023-06-30,22,151
다바9215,2023-06-30,23,23
다바9216,2023-06-24,0,87
다바9216,2023-06-24,1,0
다바9216,2023-06-24,5,9
다바9216,2023-06-24,6,48
다바9216,2023-06-24,7,61
다바9216,2023-06-24,8,100
다바9216,2023-06-24,9,83
다바9216,2023-06-24,10,88
다바9216,2023-06-24,11,78
다바9216,2023-06-24,12,93
다바9216,2023-06-24,13,125
다바9216,2023-06-24,14,116
다바9216,2023-06-24,15,120
다바9216,2023-06-24,16,126
다바9216,2023-06-24,17,134
다바9216,2023-06-24,18,133
다바9216,2023-06-24,19,91
다바9216,2023-06-24,20,70
다바9216,2023-06-24,21,90
다바9216,2023-06-24,22,91
다바9216,2023-06-24,23,66
다바9216,2023-06-25,0,94
다바9216,2023-06-25,1,0
다바9216,2023-06-25,5,4
다바9216,2023-06-25,6,26
다바9216,2023-06-25,7,40
다바9216,2023-06-25,8,58
다바9216,2023-06-25,9,67
다바9216,2023-06-25,10,74
다바9216,2023-06-25,11,49
다바9216,2023-06-25,12,66
다바9216,2023-06-25,13,95
다바9216,2023-06-25,14,103
다바9216,2023-06-25,15,100
다바9216,2023-06-25,16,69
다바9216,2023-06-25,17,105
다바9216,2023-06-25,18,98
다바9216,2023-06-25,19,86
다바9216,2023-06-25,20,68
다바9216,2023-06-25,21,71
다바9216,2023-06-25,22,79
다바9216,2023-06-25,23,31
다바9216,2023-06-26,0,68
다바9216,2023-06-26,1,0
다바9216,2023-06-26,5,13
다바9216,2023-06-26,6,70
다바9216,2023-06-26,7,183
다바9216,2023-06-26,8,288
다바9216,2023-06-26,9,152
다바9216,2023-06-26,10,82
다바9216,2023-06-26,11,92
다바9216,2023-06-26,12,99
다바9216,2023-06-26,13,126
다바9216,2023-06-26,14,142
다바9216,2023-06-26,15,160
다바9216,2023-06-26,16,207
다바9216,2023-06-26,17,171
다바9216,2023-06-26,18,190
다바9216,2023-06-26,19,158
다바9216,2023-06-26,20,76
다바9216,2023-06-26,21,85
다바9216,2023-06-26,22,71
다바9216,2023-06-26,23,32
다바9216,2023-06-27,0,71
다바9216,2023-06-27,1,0
다바9216,2023-06-27,5,12
다바9216,2023-06-27,6,75
다바9216,2023-06-27,7,194
다바9216,2023-06-27,8,300
다바9216,2023-06-27,9,125
다바9216,2023-06-27,10,85
다바9216,2023-06-27,11,103
다바9216,2023-06-27,12,116
다바9216,2023-06-27,13,105
다바9216,2023-06-27,14,148
다바9216,2023-06-27,15,171
다바9216,2023-06-27,16,187
다바9216,2023-06-27,17,170
다바9216,2023-06-27,18,232
다바9216,2023-06-27,19,129
다바9216,2023-06-27,20,75
다바9216,2023-06-27,21,97
다바9216,2023-06-27,22,93
다바9216,2023-06-27,23,37
다바9216,2023-06-28,0,86
다바9216,2023-06-28,1,0
다바9216,2023-06-28,5,11
다바9216,2023-06-28,6,90
다바9216,2023-06-28,7,197
다바9216,2023-06-28,8,283
다바9216,2023-06-28,9,152
다바9216,2023-06-28,10,102
다바9216,2023-06-28,11,124
다바9216,2023-06-28,12,133
다바9216,2023-06-28,13,154
다바9216,2023-06-28,14,142
다바9216,2023-06-28,15,220
다바9216,2023-06-28,16,198
다바9216,2023-06-28,17,178
다바9216,2023-06-28,18,247
다바9216,2023-06-28,19,147
다바9216,2023-06-28,20,101
다바9216,2023-06-28,21,104
다바9216,2023-06-28,22,95
다바9216,2023-06-28,23,42
다바9216,2023-06-29,0,103
다바9216,2023-06-29,1,0
다바9216,2023-06-29,5,11
다바9216,2023-06-29,6,87
다바9216,2023-06-29,7,181
다바9216,2023-06-29,8,292
다바9216,2023-06-29,9,137
다바9216,2023-06-29,10,110
다바9216,2023-06-29,11,102
다바9216,2023-06-29,12,110
다바9216,2023-06-29,13,126
다바9216,2023-06-29,14,138
다바9216,2023-06-29,15,167
다바9216,2023-06-29,16,170
다바9216,2023-06-29,17,134
다바9216,2023-06-29,18,210
다바9216,2023-06-29,19,120
다바9216,2023-06-29,20,69
다바9216,2023-06-29,21,102
다바9216,2023-06-29,22,79
다바9216,2023-06-29,23,40
다바9216,2023-06-30,0,95
다바9216,2023-06-30,1,0
다바9216,2023-06-30,5,14
다바9216,2023-06-30,6,85
다바9216,2023-06-30,7,158
다바9216,2023-06-30,8,288
다바9216,2023-06-30,9,150
다바9216,2023-06-30,10,104
다바9216,2023-06-30,11,117
다바9216,2023-06-30,12,128
다바9216,2023-06-30,13,155
다바9216,2023-06-30,14,161
다바9216,2023-06-30,15,191
다바9216,2023-06-30,16,228
다바9216,2023-06-30,17,159
다바9216,2023-06-30,18,219
다바9216,2023-06-30,19,117
다바9216,2023-06-30,20,87
다바9216,2023-06-30,21,100
다바9216,2023-06-30,22,121
다바9216,2023-06-30,23,52
다바9217,2023-06-24,0,0
다바9217,2023-06-24,1,0
다바9217,2023-06-24,5,9
다바9217,2023-06-24,6,40
다바9217,2023-06-24,7,69
다바9217,2023-06-24,8,96
다바9217,2023-06-24,9,98
다바9217,2023-06-24,10,66
다바9217,2023-06-24,11,76
다바9217,2023-06-24,12,84
다바9217,2023-06-24,13,81
다바9217,2023-06-24,14,85
다바9217,2023-06-24,15,97
다바9217,2023-06-24,16,102
다바9217,2023-06-24,17,124
다바9217,2023-06-24,18,103
다바9217,2023-06-24,19,98
다바9217,2023-06-24,20,64
다바9217,2023-06-24,21,102
다바9217,2023-06-24,22,64
다바9217,2023-06-24,23,8
다바9217,2023-06-25,0,0
다바9217,2023-06-25,1,0
다바9217,2023-06-25,5,2
다바9217,2023-06-25,6,28
다바9217,2023-06-25,7,38
다바9217,2023-06-25,8,49
다바9217,2023-06-25,9,43
다바9217,2023-06-25,10,51
다바9217,2023-06-25,11,49
다바9217,2023-06-25,12,48
다바9217,2023-06-25,13,51
다바9217,2023-06-25,14,68
다바9217,2023-06-25,15,71
다바9217,2023-06-25,16,68
다바9217,2023-06-25,17,89
다바9217,2023-06-25,18,59
다바9217,2023-06-25,19,75
다바9217,2023-06-25,20,65
다바9217,2023-06-25,21,64
다바9217,2023-06-25,22,40
다바9217,2023-06-25,23,4
다바9217,2023-06-26,0,0
다바9217,2023-06-26,1,0
다바9217,2023-06-26,5,9
다바9217,2023-06-26,6,96
다바9217,2023-06-26,7,162
다바9217,2023-06-26,8,260
다바9217,2023-06-26,9,163
다바9217,2023-06-26,10,93
다바9217,2023-06-26,11,87
다바9217,2023-06-26,12,114
다바9217,2023-06-26,13,74
다바9217,2023-06-26,14,81
다바9217,2023-06-26,15,126
다바9217,2023-06-26,16,138
다바9217,2023-06-26,17,136
다바9217,2023-06-26,18,207
다바9217,2023-06-26,19,88
다바9217,2023-06-26,20,71
다바9217,2023-06-26,21,84
다바9217,2023-06-26,22,61
다바9217,2023-06-26,23,2
다바9217,2023-06-27,0,0
다바9217,2023-06-27,1,0
다바9217,2023-06-27,5,11
다바9217,2023-06-27,6,85
다바9217,2023-06-27,7,175
다바9217,2023-06-27,8,259
다바9217,2023-06-27,9,135
다바9217,2023-06-27,10,101
다바9217,2023-06-27,11,90
다바9217,2023-06-27,12,113
다바9217,2023-06-27,13,113
다바9217,2023-06-27,14,105
다바9217,2023-06-27,15,127
다바9217,2023-06-27,16,150
다바9217,2023-06-27,17,180
다바9217,2023-06-27,18,198
다바9217,2023-06-27,19,108
다바9217,2023-06-27,20,113
다바9217,2023-06-27,21,110
다바9217,2023-06-27,22,104
다바9217,2023-06-27,23,11
다바9217,2023-06-28,0,0
다바9217,2023-06-28,1,0
다바9217,2023-06-28,5,10
다바9217,2023-06-28,6,72
다바9217,2023-06-28,7,193
다바9217,2023-06-28,8,297
다바9217,2023-06-28,9,141
다바9217,2023-06-28,10,79
다바9217,2023-06-28,11,107
다바9217,2023-06-28,12,89
다바9217,2023-06-28,13,126
다바9217,2023-06-28,14,98
다바9217,2023-06-28,15,161
다바9217,2023-06-28,16,146
다바9217,2023-06-28,17,165
다바9217,2023-06-28,18,206
다바9217,2023-06-28,19,115
다바9217,2023-06-28,20,89
다바9217,2023-06-28,21,102
다바9217,2023-06-28,22,82
다바9217,2023-06-28,23,9
다바9217,2023-06-29,0,0
다바9217,2023-06-29,1,0
다바9217,2023-06-29,5,10
다바9217,2023-06-29,6,93
다바9217,2023-06-29,7,174
다바9217,2023-06-29,8,285
다바9217,2023-06-29,9,143
다바9217,2023-06-29,10,76
다바9217,2023-06-29,11,85
다바9217,2023-06-29,12,79
다바9217,2023-06-29,13,84
다바9217,2023-06-29,14,91
다바9217,2023-06-29,15,93
다바9217,2023-06-29,16,117
다바9217,2023-06-29,17,135
다바9217,2023-06-29,18,193
다바9217,2023-06-29,19,102
다바9217,2023-06-29,20,79
다바9217,2023-06-29,21,81
다바9217,2023-06-29,22,60
다바9217,2023-06-29,23,9
다바9217,2023-06-30,0,0
다바9217,2023-06-30,1,0
다바9217,2023-06-30,5,14
다바9217,2023-06-30,6,90
다바9217,2023-06-30,7,161
다바9217,2023-06-30,8,249
다바9217,2023-06-30,9,129
다바9217,2023-06-30,10,111
다바9217,2023-06-30,11,107
다바9217,2023-06-30,12,103
다바9217,2023-06-30,13,92
다바9217,2023-06-30,14,102
다바9217,2023-06-30,15,144
다바9217,2023-06-30,16,157
다바9217,2023-06-30,17,157
다바9217,2023-06-30,18,204
다바9217,2023-06-30,19,119
다바9217,2023-06-30,20,72
다바9217,2023-06-30,21,95
다바9217,2023-06-30,22,70
다바9217,2023-06-30,23,10
다바9218,2023-06-24,0,0
다바9218,2023-06-24,1,0
다바9218,2023-06-24,5,1
다바9218,2023-06-24,6,20
다바9218,2023-06-24,7,46
다바9218,2023-06-24,8,42
다바9218,2023-06-24,9,49
다바9218,2023-06-24,10,52
다바9218,2023-06-24,11,61
다바9218,2023-06-24,12,67
다바9218,2023-06-24,13,49
다바9218,2023-06-24,14,70
다바9218,2023-06-24,15,77
다바9218,2023-06-24,16,54
다바9218,2023-06-24,17,85
다바9218,2023-06-24,18,90
다바9218,2023-06-24,19,57
다바9218,2023-06-24,20,61
다바9218,2023-06-24,21,65
다바9218,2023-06-24,22,32
다바9218,2023-06-24,23,12
다바9218,2023-06-25,0,0
다바9218,2023-06-25,1,0
다바9218,2023-06-25,5,6
다바9218,2023-06-25,6,13
다바9218,2023-06-25,7,31
다바9218,2023-06-25,8,32
다바9218,2023-06-25,9,34
다바9218,2023-06-25,10,42
다바9218,2023-06-25,11,26
다바9218,2023-06-25,12,26
다바9218,2023-06-25,13,40
다바9218,2023-06-25,14,48
다바9218,2023-06-25,15,53
다바9218,2023-06-25,16,50
다바9218,2023-06-25,17,57
다바9218,2023-06-25,18,54
다바9218,2023-06-25,19,50
다바9218,2023-06-25,20,50
다바9218,2023-06-25,21,40
다바9218,2023-06-25,22,31
다바9218,2023-06-25,23,12
다바9218,2023-06-26,0,0
다바9218,2023-06-26,1,0
다바9218,2023-06-26,5,3
다바9218,2023-06-26,6,59
다바9218,2023-06-26,7,151
다바9218,2023-06-26,8,145
다바9218,2023-06-26,9,80
다바9218,2023-06-26,10,68
다바9218,2023-06-26,11,64
다바9218,2023-06-26,12,64
다바9218,2023-06-26,13,75
다바9218,2023-06-26,14,70
다바9218,2023-06-26,15,106
다바9218,2023-06-26,16,114
다바9218,2023-06-26,17,128
다바9218,2023-06-26,18,113
다바9218,2023-06-26,19,86
다바9218,2023-06-26,20,58
다바9218,2023-06-26,21,46
다바9218,2023-06-26,22,40
다바9218,2023-06-26,23,5
다바9218,2023-06-27,0,0
다바9218,2023-06-27,1,0
다바9218,2023-06-27,5,7
다바9218,2023-06-27,6,65
다바9218,2023-06-27,7,149
다바9218,2023-06-27,8,169
다바9218,2023-06-27,9,73
다바9218,2023-06-27,10,72
다바9218,2023-06-27,11,70
다바9218,2023-06-27,12,105
다바9218,2023-06-27,13,87
다바9218,2023-06-27,14,82
다바9218,2023-06-27,15,119
다바9218,2023-06-27,16,104
다바9218,2023-06-27,17,141
다바9218,2023-06-27,18,123
다바9218,2023-06-27,19,73
다바9218,2023-06-27,20,85
다바9218,2023-06-27,21,63
다바9218,2023-06-27,22,55
다바9218,2023-06-27,23,12
다바9218,2023-06-28,0,0
다바9218,2023-06-28,1,0
다바9218,2023-06-28,5,5
다바9218,2023-06-28,6,57
다바9218,2023-06-28,7,162
다바9218,2023-06-28,8,143
다바9218,2023-06-28,9,62
다바9218,2023-06-28,10,69
다바9218,2023-06-28,11,73
다바9218,2023-06-28,12,84
다바9218,2023-06-28,13,97
다바9218,2023-06-28,14,93
다바9218,2023-06-28,15,108
다바9218,2023-06-28,16,129
다바9218,2023-06-28,17,129
다바9218,2023-06-28,18,128
다바9218,2023-06-28,19,89
다바9218,2023-06-28,20,59
다바9218,2023-06-28,21,65
다바9218,2023-06-28,22,45
다바9218,2023-06-28,23,17
다바9218,2023-06-29,0,0
다바9218,2023-06-29,1,0
다바9218,2023-06-29,5,4
다바9218,2023-06-29,6,81
다바9218,2023-06-29,7,170
다바9218,2023-06-29,8,189
다바9218,2023-06-29,9,82
다바9218,2023-06-29,10,73
다바9218,2023-06-29,11,64
다바9218,2023-06-29,12,70
다바9218,2023-06-29,13,77
다바9218,2023-06-29,14,60
다바9218,2023-06-29,15,86
다바9218,2023-06-29,16,116
다바9218,2023-06-29,17,101
다바9218,2023-06-29,18,123
다바9218,2023-06-29,19,73
다바9218,2023-06-29,20,62
다바9218,2023-06-29,21,46
다바9218,2023-06-29,22,38
다바9218,2023-06-29,23,7
다바9218,2023-06-30,0,0
다바9218,2023-06-30,1,0
다바9218,2023-06-30,5,4
다바9218,2023-06-30,6,60
다바9218,2023-06-30,7,174
다바9218,2023-06-30,8,139
다바9218,2023-06-30,9,74
다바9218,2023-06-30,10,61
다바9218,2023-06-30,11,70
다바9218,2023-06-30,12,88
다바9218,2023-06-30,13,93
다바9218,2023-06-30,14,99
다바9218,2023-06-30,15,112
다바9218,2023-06-30,16,128
다바9218,2023-06-30,17,113
다바9218,2023-06-30,18,135
다바9218,2023-06-30,19,74
다바9218,2023-06-30,20,58
다바9218,2023-06-30,21,69
다바9218,2023-06-30,22,54
다바9218,2023-06-30,23,3
다바9219,2023-06-24,0,0
다바9219,2023-06-24,1,0
다바9219,2023-06-24,5,0
다바9219,2023-06-24,6,14
다바9219,2023-06-24,7,19
다바9219,2023-06-24,8,31
다바9219,2023-06-24,9,37
다바9219,2023-06-24,10,25
다바9219,2023-06-24,11,29
다바9219,2023-06-24,12,17
다바9219,2023-06-24,13,23
다바9219,2023-06-24,14,21
다바9219,2023-06-24,15,29
다바9219,2023-06-24,16,35
다바9219,2023-06-24,17,21
다바9219,2023-06-24,18,35
다바9219,2023-06-24,19,21
다바9219,2023-06-24,20,15
다바9219,2023-06-24,21,17
다바9219,2023-06-24,22,18
다바9219,2023-06-24,23,4
다바9219,2023-06-25,0,0
다바9219,2023-06-25,1,0
다바9219,2023-06-25,5,2
다바9219,2023-06-25,6,9
다바9219,2023-06-25,7,11
다바9219,2023-06-25,8,12
다바9219,2023-06-25,9,18
다바9219,2023-06-25,10,6
다바9219,2023-06-25,11,6
다바9219,2023-06-25,12,18
다바9219,2023-06-25,13,13
다바9219,2023-06-25,14,17
다바9219,2023-06-25,15,21
다바9219,2023-06-25,16,15
다바9219,2023-06-25,17,34
다바9219,2023-06-25,18,19
다바9219,2023-06-25,19,23
다바9219,2023-06-25,20,14
다바9219,2023-06-25,21,14
다바9219,2023-06-25,22,17
다바9219,2023-06-25,23,2
다바9219,2023-06-26,0,0
다바9219,2023-06-26,1,0
다바9219,2023-06-26,5,1
다바9219,2023-06-26,6,38
다바9219,2023-06-26,7,96
다바9219,2023-06-26,8,96
다바9219,2023-06-26,9,53
다바9219,2023-06-26,10,33
다바9219,2023-06-26,11,37
다바9219,2023-06-26,12,23
다바9219,2023-06-26,13,33
다바9219,2023-06-26,14,21
다바9219,2023-06-26,15,64
다바9219,2023-06-26,16,73
다바9219,2023-06-26,17,62
다바9219,2023-06-26,18,64
다바9219,2023-06-26,19,37
다바9219,2023-06-26,20,23
다바9219,2023-06-26,21,18
다바9219,2023-06-26,22,14
다바9219,2023-06-26,23,1
다바9219,2023-06-27,0,0
다바9219,2023-06-27,1,0
다바9219,2023-06-27,5,0
다바9219,2023-06-27,6,49
다바9219,2023-06-27,7,101
다바9219,2023-06-27,8,107
다바9219,2023-06-27,9,34
다바9219,2023-06-27,10,37
다바9219,2023-06-27,11,36
다바9219,2023-06-27,12,27
다바9219,2023-06-27,13,41
다바9219,2023-06-27,14,31
다바9219,2023-06-27,15,63
다바9219,2023-06-27,16,60
다바9219,2023-06-27,17,55
다바9219,2023-06-27,18,71
다바9219,2023-06-27,19,44
다바9219,2023-06-27,20,27
다바9219,2023-06-27,21,20
다바9219,2023-06-27,22,18
다바9219,2023-06-27,23,3
다바9219,2023-06-28,0,0
다바9219,2023-06-28,1,0
다바9219,2023-06-28,5,1
다바9219,2023-06-28,6,41
다바9219,2023-06-28,7,96
다바9219,2023-06-28,8,113
다바9219,2023-06-28,9,44
다바9219,2023-06-28,10,29
다바9219,2023-06-28,11,32
다바9219,2023-06-28,12,44
다바9219,2023-06-28,13,38
다바9219,2023-06-28,14,34
다바9219,2023-06-28,15,68
다바9219,2023-06-28,16,77
다바9219,2023-06-28,17,70
다바9219,2023-06-28,18,60
다바9219,2023-06-28,19,45
다바9219,2023-06-28,20,29
다바9219,2023-06-28,21,27
다바9219,2023-06-28,22,18
다바9219,2023-06-28,23,4
다바9219,2023-06-29,0,0
다바9219,2023-06-29,1,0
다바9219,2023-06-29,5,0
다바9219,2023-06-29,6,46
다바9219,2023-06-29,7,85
다바9219,2023-06-29,8,111
다바9219,2023-06-29,9,45
다바9219,2023-06-29,10,26
다바9219,2023-06-29,11,27
다바9219,2023-06-29,12,39
다바9219,2023-06-29,13,32
다바9219,2023-06-29,14,33
다바9219,2023-06-29,15,48
다바9219,2023-06-29,16,42
다바9219,2023-06-29,17,62
다바9219,2023-06-29,18,62
다바9219,2023-06-29,19,31
다바9219,2023-06-29,20,19
다바9219,2023-06-29,21,20
다바9219,2023-06-29,22,14
다바9219,2023-06-29,23,2
다바9219,2023-06-30,0,0
다바9219,2023-06-30,1,0
다바9219,2023-06-30,5,0
다바9219,2023-06-30,6,40
다바9219,2023-06-30,7,97
다바9219,2023-06-30,8,102
다바9219,2023-06-30,9,40
다바9219,2023-06-30,10,26
다바9219,2023-06-30,11,34
다바9219,2023-06-30,12,43
다바9219,2023-06-30,13,57
다바9219,2023-06-30,14,44
다바9219,2023-06-30,15,58
다바9219,2023-06-30,16,49
다바9219,2023-06-30,17,72
다바9219,2023-06-30,18,60
다바9219,2023-06-30,19,27
다바9219,2023-06-30,20,26
다바9219,2023-06-30,21,27
다바9219,2023-06-30,22,21
다바9219,2023-06-30,23,4
다바9221,2023-06-24,0,0
다바9221,2023-06-24,1,0
다바9221,2023-06-24,5,0
다바9221,2023-06-24,6,3
다바9221,2023-06-24,7,0
다바9221,2023-06-24,8,1
다바9221,2023-06-24,9,4
다바9221,2023-06-24,10,0
다바9221,2023-06-24,11,3
다바9221,2023-06-24,12,2
다바9221,2023-06-24,13,3
다바9221,2023-06-24,14,2
다바9221,2023-06-24,15,1
다바9221,2023-06-24,16,5
다바9221,2023-06-24,17,0
다바9221,2023-06-24,18,15
다바9221,2023-06-24,19,0
다바9221,2023-06-24,20,5
다바9221,2023-06-24,21,2
다바9221,2023-06-24,22,0
다바9221,2023-06-24,23,0
다바9221,2023-06-25,0,0
다바9221,2023-06-25,1,0
다바9221,2023-06-25,5,0
다바9221,2023-06-25,6,2
다바9221,2023-06-25,7,3
다바9221,2023-06-25,8,0
다바9221,2023-06-25,9,0
다바9221,2023-06-25,10,0
다바9221,2023-06-25,11,0
다바9221,2023-06-25,12,0
다바9221,2023-06-25,13,0
다바9221,2023-06-25,14,0
다바9221,2023-06-25,15,0
다바9221,2023-06-25,16,4
다바9221,2023-06-25,17,0
다바9221,2023-06-25,18,2
다바9221,2023-06-25,19,0
다바9221,2023-06-25,20,0
다바9221,2023-06-25,21,2
다바9221,2023-06-25,22,0
다바9221,2023-06-25,23,0
다바9221,2023-06-26,0,0
다바9221,2023-06-26,1,0
다바9221,2023-06-26,5,0
다바9221,2023-06-26,6,2
다바9221,2023-06-26,7,6
다바9221,2023-06-26,8,13
다바9221,2023-06-26,9,7
다바9221,2023-06-26,10,0
다바9221,2023-06-26,11,3
다바9221,2023-06-26,12,1
다바9221,2023-06-26,13,1
다바9221,2023-06-26,14,3
다바9221,2023-06-26,15,2
다바9221,2023-06-26,16,5
다바9221,2023-06-26,17,1
다바9221,2023-06-26,18,1
다바9221,2023-06-26,19,2
다바9221,2023-06-26,20,3
다바9221,2023-06-26,21,1
다바9221,2023-06-26,22,0
다바9221,2023-06-26,23,0
다바9221,2023-06-27,0,0
다바9221,2023-06-27,1,0
다바9221,2023-06-27,5,0
다바9221,2023-06-27,6,5
다바9221,2023-06-27,7,5
다바9221,2023-06-27,8,14
다바9221,2023-06-27,9,5
다바9221,2023-06-27,10,5
다바9221,2023-06-27,11,2
다바9221,2023-06-27,12,4
다바9221,2023-06-27,13,1
다바9221,2023-06-27,14,2
다바9221,2023-06-27,15,1
다바9221,2023-06-27,16,4
다바9221,2023-06-27,17,4
다바9221,2023-06-27,18,0
다바9221,2023-06-27,19,8
다바9221,2023-06-27,20,1
다바9221,2023-06-27,21,2
다바9221,2023-06-27,22,0
다바9221,2023-06-27,23,0
다바9221,2023-06-28,0,0
다바9221,2023-06-28,1,0
다바9221,2023-06-28,5,0
다바9221,2023-06-28,6,3
다바9221,2023-06-28,7,2
다바9221,2023-06-28,8,13
다바9221,2023-06-28,9,9
다바9221,2023-06-28,10,1
다바9221,2023-06-28,11,7
다바9221,2023-06-28,12,6
다바9221,2023-06-28,13,1
다바9221,2023-06-28,14,1
다바9221,2023-06-28,15,1
다바9221,2023-06-28,16,3
다바9221,2023-06-28,17,10
다바9221,2023-06-28,18,0
다바9221,2023-06-28,19,5
다바9221,2023-06-28,20,0
다바9221,2023-06-28,21,0
다바9221,2023-06-28,22,1
다바9221,2023-06-28,23,0
다바9221,2023-06-29,0,0
다바9221,2023-06-29,1,0
다바9221,2023-06-29,5,0
다바9221,2023-06-29,6,4
다바9221,2023-06-29,7,4
다바9221,2023-06-29,8,13
다바9221,2023-06-29,9,5
다바9221,2023-06-29,10,2
다바9221,2023-06-29,11,3
다바9221,2023-06-29,12,2
다바9221,2023-06-29,13,1
다바9221,2023-06-29,14,3
다바9221,2023-06-29,15,5
다바9221,2023-06-29,16,5
다바9221,2023-06-29,17,1
다바9221,2023-06-29,18,4
다바9221,2023-06-29,19,0
다바9221,2023-06-29,20,1
다바9221,2023-06-29,21,0
다바9221,2023-06-29,22,0
다바9221,2023-06-29,23,0
다바9221,2023-06-30,0,0
다바9221,2023-06-30,1,0
다바9221,2023-06-30,5,0
다바9221,2023-06-30,6,6
다바9221,2023-06-30,7,4
다바9221,2023-06-30,8,11
다바9221,2023-06-30,9,2
다바9221,2023-06-30,10,5
다바9221,2023-06-30,11,3
다바9221,2023-06-30,12,5
다바9221,2023-06-30,13,6
다바9221,2023-06-30,14,6
다바9221,2023-06-30,15,2
다바9221,2023-06-30,16,4
다바9221,2023-06-30,17,2
다바9221,2023-06-30,18,1
다바9221,2023-06-30,19,3
다바9221,2023-06-30,20,1
다바9221,2023-06-30,21,1
다바9221,2023-06-30,22,1
다바9221,2023-06-30,23,0
다바9223,2023-06-24,0,0
다바9223,2023-06-24,1,0
다바9223,2023-06-24,5,0
다바9223,2023-06-24,6,0
다바9223,2023-06-24,7,1
다바9223,2023-06-24,8,0
다바9223,2023-06-24,9,0
다바9223,2023-06-24,10,2
다바9223,2023-06-24,11,1
다바9223,2023-06-24,12,0
다바9223,2023-06-24,13,0
다바9223,2023-06-24,14,0
다바9223,2023-06-24,15,0
다바9223,2023-06-24,16,1
다바9223,2023-06-24,17,0
다바9223,2023-06-24,18,0
다바9223,2023-06-24,19,0
다바9223,2023-06-24,20,0
다바9223,2023-06-24,21,0
다바9223,2023-06-24,22,0
다바9223,2023-06-24,23,0
다바9223,2023-06-25,0,0
다바9223,2023-06-25,1,0
다바9223,2023-06-25,5,0
다바9223,2023-06-25,6,0
다바9223,2023-06-25,7,0
다바9223,2023-06-25,8,0
다바9223,2023-06-25,9,0
다바9223,2023-06-25,10,0
다바9223,2023-06-25,11,1
다바9223,2023-06-25,12,1
다바9223,2023-06-25,13,0
다바9223,2023-06-25,14,1
다바9223,2023-06-25,15,0
다바9223,2023-06-25,16,0
다바9223,2023-06-25,17,0
다바9223,2023-06-25,18,0
다바9223,2023-06-25,19,0
다바9223,2023-06-25,20,0
다바9223,2023-06-25,21,0
다바9223,2023-06-25,22,0
다바9223,2023-06-25,23,0
다바9223,2023-06-26,0,0
다바9223,2023-06-26,1,0
다바9223,2023-06-26,5,0
다바9223,2023-06-26,6,0
다바9223,2023-06-26,7,2
다바9223,2023-06-26,8,4
다바9223,2023-06-26,9,0
다바9223,2023-06-26,10,0
다바9223,2023-06-26,11,0
다바9223,2023-06-26,12,0
다바9223,2023-06-26,13,0
다바9223,2023-06-26,14,1
다바9223,2023-06-26,15,0
다바9223,2023-06-26,16,0
다바9223,2023-06-26,17,0
다바9223,2023-06-26,18,0
다바9223,2023-06-26,19,0
다바9223,2023-06-26,20,0
다바9223,2023-06-26,21,0
다바9223,2023-06-26,22,0
다바9223,2023-06-26,23,0
다바9223,2023-06-27,0,0
다바9223,2023-06-27,1,0
다바9223,2023-06-27,5,0
다바9223,2023-06-27,6,0
다바9223,2023-06-27,7,1
다바9223,2023-06-27,8,2
다바9223,2023-06-27,9,0
다바9223,2023-06-27,10,0
다바9223,2023-06-27,11,0
다바9223,2023-06-27,12,1
다바9223,2023-06-27,13,0
다바9223,2023-06-27,14,1
다바9223,2023-06-27,15,0
다바9223,2023-06-27,16,0
다바9223,2023-06-27,17,0
다바9223,2023-06-27,18,0
다바9223,2023-06-27,19,0
다바9223,2023-06-27,20,0
다바9223,2023-06-27,21,0
다바9223,2023-06-27,22,0
